Source,CH1,CH2
-0.00004397000,10.00000,-0.02000
-0.00004396000,10.20000,-0.02000
-0.00004395000,10.20000,-0.04000
-0.00004394000,10.20000,-0.02000
-0.00004393000,10.20000,-0.02000
-0.00004392000,10.00000,-0.02000
-0.00004391000,10.20000,-0.04000
-0.00004390000,10.20000,-0.02000
-0.00004389000,10.00000,-0.04000
-0.00004388000,10.20000,-0.04000
-0.00004387000,10.00000,-0.02000
-0.00004386000,10.00000,-0.04000
-0.00004385000,10.00000,-0.02000
-0.00004384000,10.20000,-0.02000
-0.00004383000,10.20000,-0.02000
-0.00004382000,10.20000,-0.04000
-0.00004381000,10.20000,-0.02000
-0.00004380000,10.00000,-0.02000
-0.00004379000,10.00000,-0.02000
-0.00004378000,10.20000,-0.02000
-0.00004377000,10.20000,-0.04000
-0.00004376000,10.20000,-0.02000
-0.00004375000,10.00000,-0.02000
-0.00004374000,10.00000,-0.02000
-0.00004373000,10.20000,-0.04000
-0.00004372000,10.20000,-0.02000
-0.00004371000,10.20000,-0.02000
-0.00004370000,10.00000,-0.02000
-0.00004369000,10.20000,-0.02000
-0.00004368000,10.20000,-0.02000
-0.00004367000,10.00000,-0.02000
-0.00004366000,10.00000,-0.02000
-0.00004365000,10.20000,-0.02000
-0.00004364000,10.00000,-0.02000
-0.00004363000,10.00000,-0.04000
-0.00004362000,10.20000,0.00
-0.00004361000,10.20000,-0.02000
-0.00004360000,10.00000,-0.02000
-0.00004359000,10.20000,-0.02000
-0.00004358000,10.20000,-0.02000
-0.00004357000,10.20000,-0.02000
-0.00004356000,10.20000,-0.04000
-0.00004355000,10.00000,-0.02000
-0.00004354000,10.00000,-0.02000
-0.00004353000,10.20000,-0.02000
-0.00004352000,10.00000,-0.02000
-0.00004351000,10.00000,-0.02000
-0.00004350000,10.20000,-0.02000
-0.00004349000,10.00000,-0.02000
-0.00004348000,10.20000,-0.02000
-0.00004347000,10.00000,-0.02000
-0.00004346000,10.20000,-0.02000
-0.00004345000,10.20000,-0.02000
-0.00004344000,10.20000,-0.02000
-0.00004343000,10.20000,-0.02000
-0.00004342000,10.20000,-0.02000
-0.00004341000,10.00000,-0.02000
-0.00004340000,10.00000,-0.02000
-0.00004339000,10.20000,-0.02000
-0.00004338000,10.20000,-0.02000
-0.00004337000,10.20000,-0.02000
-0.00004336000,10.20000,-0.04000
-0.00004335000,10.00000,-0.02000
-0.00004334000,10.00000,-0.02000
-0.00004333000,10.00000,-0.04000
-0.00004332000,10.20000,-0.04000
-0.00004331000,10.00000,-0.04000
-0.00004330000,10.20000,-0.02000
-0.00004329000,10.20000,-0.04000
-0.00004328000,10.20000,-0.04000
-0.00004327000,10.20000,-0.02000
-0.00004326000,10.20000,-0.02000
-0.00004325000,10.00000,-0.02000
-0.00004324000,10.00000,-0.04000
-0.00004323000,10.00000,-0.02000
-0.00004322000,10.20000,-0.02000
-0.00004321000,10.20000,-0.02000
-0.00004320000,10.20000,-0.02000
-0.00004319000,10.20000,-0.02000
-0.00004318000,10.20000,-0.02000
-0.00004317000,10.20000,-0.02000
-0.00004316000,10.20000,-0.02000
-0.00004315000,10.20000,-0.02000
-0.00004314000,10.20000,-0.02000
-0.00004313000,10.20000,-0.02000
-0.00004312000,10.00000,-0.02000
-0.00004311000,10.20000,-0.02000
-0.00004310000,10.00000,-0.02000
-0.00004309000,10.20000,-0.02000
-0.00004308000,10.20000,-0.02000
-0.00004307000,10.20000,-0.02000
-0.00004306000,10.00000,-0.02000
-0.00004305000,10.00000,-0.02000
-0.00004304000,10.00000,-0.02000
-0.00004303000,10.20000,-0.02000
-0.00004302000,10.20000,-0.02000
-0.00004301000,10.20000,-0.02000
-0.00004300000,10.20000,-0.02000
-0.00004299000,10.20000,-0.02000
-0.00004298000,10.20000,-0.02000
-0.00004297000,10.20000,-0.02000
-0.00004296000,10.20000,-0.04000
-0.00004295000,10.20000,-0.02000
-0.00004294000,10.20000,-0.02000
-0.00004293000,10.00000,-0.02000
-0.00004292000,10.20000,-0.02000
-0.00004291000,10.20000,-0.02000
-0.00004290000,10.20000,-0.02000
-0.00004289000,10.20000,-0.02000
-0.00004288000,10.20000,0.00
-0.00004287000,10.00000,-0.02000
-0.00004286000,10.20000,-0.02000
-0.00004285000,10.20000,-0.02000
-0.00004284000,10.20000,-0.02000
-0.00004283000,10.20000,-0.02000
-0.00004282000,10.00000,-0.02000
-0.00004281000,10.20000,-0.02000
-0.00004280000,10.20000,-0.02000
-0.00004279000,10.20000,-0.02000
-0.00004278000,10.00000,-0.02000
-0.00004277000,10.00000,-0.02000
-0.00004276000,10.20000,-0.04000
-0.00004275000,10.20000,-0.02000
-0.00004274000,10.00000,-0.02000
-0.00004273000,10.20000,-0.02000
-0.00004272000,10.00000,-0.02000
-0.00004271000,10.00000,-0.02000
-0.00004270000,10.20000,-0.02000
-0.00004269000,10.20000,-0.04000
-0.00004268000,10.20000,-0.04000
-0.00004267000,10.20000,-0.02000
-0.00004266000,10.20000,-0.02000
-0.00004265000,10.00000,-0.04000
-0.00004264000,10.00000,-0.02000
-0.00004263000,10.20000,-0.02000
-0.00004262000,10.00000,-0.02000
-0.00004261000,10.20000,-0.02000
-0.00004260000,10.20000,-0.02000
-0.00004259000,10.20000,-0.02000
-0.00004258000,10.20000,-0.02000
-0.00004257000,10.20000,-0.02000
-0.00004256000,10.20000,-0.02000
-0.00004255000,10.20000,-0.02000
-0.00004254000,10.20000,-0.02000
-0.00004253000,10.20000,-0.02000
-0.00004252000,10.00000,-0.02000
-0.00004251000,10.20000,-0.02000
-0.00004250000,10.00000,-0.02000
-0.00004249000,10.20000,-0.02000
-0.00004248000,10.20000,-0.02000
-0.00004247000,10.00000,-0.02000
-0.00004246000,10.00000,-0.02000
-0.00004245000,10.20000,-0.02000
-0.00004244000,10.20000,-0.02000
-0.00004243000,10.00000,-0.02000
-0.00004242000,10.00000,0.00
-0.00004241000,10.20000,-0.02000
-0.00004240000,10.20000,-0.02000
-0.00004239000,10.20000,-0.02000
-0.00004238000,10.20000,-0.02000
-0.00004237000,10.00000,-0.02000
-0.00004236000,10.20000,-0.02000
-0.00004235000,10.20000,-0.02000
-0.00004234000,10.00000,-0.02000
-0.00004233000,10.20000,-0.02000
-0.00004232000,10.20000,-0.02000
-0.00004231000,10.20000,-0.02000
-0.00004230000,10.20000,-0.02000
-0.00004229000,10.20000,-0.02000
-0.00004228000,10.20000,-0.02000
-0.00004227000,10.20000,-0.02000
-0.00004226000,10.00000,-0.02000
-0.00004225000,10.20000,-0.04000
-0.00004224000,10.20000,-0.02000
-0.00004223000,10.00000,-0.02000
-0.00004222000,10.00000,-0.02000
-0.00004221000,10.20000,-0.02000
-0.00004220000,10.20000,-0.02000
-0.00004219000,10.20000,-0.02000
-0.00004218000,10.20000,-0.02000
-0.00004217000,10.20000,-0.02000
-0.00004216000,10.20000,-0.02000
-0.00004215000,10.20000,-0.02000
-0.00004214000,10.20000,-0.02000
-0.00004213000,10.20000,-0.02000
-0.00004212000,10.00000,-0.02000
-0.00004211000,10.20000,-0.02000
-0.00004210000,10.00000,-0.02000
-0.00004209000,10.20000,-0.02000
-0.00004208000,10.20000,-0.02000
-0.00004207000,10.00000,-0.02000
-0.00004206000,10.20000,-0.02000
-0.00004205000,10.00000,-0.02000
-0.00004204000,10.20000,0.00
-0.00004203000,10.20000,-0.02000
-0.00004202000,10.20000,-0.02000
-0.00004201000,10.00000,-0.02000
-0.00004200000,10.20000,-0.02000
-0.00004199000,10.20000,-0.02000
-0.00004198000,10.00000,-0.02000
-0.00004197000,10.20000,-0.02000
-0.00004196000,10.20000,-0.02000
-0.00004195000,10.00000,0.00
-0.00004194000,10.20000,-0.02000
-0.00004193000,10.20000,-0.02000
-0.00004192000,10.00000,-0.02000
-0.00004191000,10.20000,0.00
-0.00004190000,10.20000,-0.02000
-0.00004189000,10.00000,0.00
-0.00004188000,10.20000,0.00
-0.00004187000,10.00000,-0.02000
-0.00004186000,10.20000,0.00
-0.00004185000,10.20000,-0.02000
-0.00004184000,10.00000,-0.02000
-0.00004183000,10.20000,0.00
-0.00004182000,10.20000,-0.02000
-0.00004181000,10.00000,-0.02000
-0.00004180000,10.20000,0.00
-0.00004179000,10.20000,0.00
-0.00004178000,10.20000,-0.02000
-0.00004177000,10.20000,-0.02000
-0.00004176000,10.00000,-0.02000
-0.00004175000,10.20000,-0.02000
-0.00004174000,10.20000,-0.02000
-0.00004173000,10.20000,-0.02000
-0.00004172000,10.20000,-0.02000
-0.00004171000,10.00000,-0.02000
-0.00004170000,10.20000,-0.02000
-0.00004169000,10.20000,-0.02000
-0.00004168000,10.00000,-0.02000
-0.00004167000,10.20000,-0.02000
-0.00004166000,10.20000,-0.02000
-0.00004165000,10.20000,-0.02000
-0.00004164000,10.20000,-0.02000
-0.00004163000,10.20000,0.00
-0.00004162000,10.00000,-0.02000
-0.00004161000,10.20000,-0.02000
-0.00004160000,10.20000,-0.02000
-0.00004159000,10.00000,-0.02000
-0.00004158000,10.20000,-0.02000
-0.00004157000,10.20000,-0.02000
-0.00004156000,10.00000,-0.02000
-0.00004155000,10.00000,-0.02000
-0.00004154000,10.00000,-0.02000
-0.00004153000,10.20000,0.00
-0.00004152000,10.20000,0.00
-0.00004151000,10.20000,-0.02000
-0.00004150000,10.20000,-0.02000
-0.00004149000,10.20000,-0.02000
-0.00004148000,10.00000,0.00
-0.00004147000,10.20000,-0.02000
-0.00004146000,10.20000,-0.02000
-0.00004145000,10.20000,-0.02000
-0.00004144000,10.20000,0.00
-0.00004143000,10.20000,-0.02000
-0.00004142000,10.00000,-0.02000
-0.00004141000,10.20000,-0.02000
-0.00004140000,10.20000,-0.02000
-0.00004139000,10.20000,-0.02000
-0.00004138000,10.00000,0.00
-0.00004137000,10.00000,0.00
-0.00004136000,10.00000,-0.02000
-0.00004135000,10.00000,-0.02000
-0.00004134000,10.00000,-0.02000
-0.00004133000,10.20000,0.00
-0.00004132000,10.20000,-0.02000
-0.00004131000,10.20000,-0.02000
-0.00004130000,10.00000,-0.02000
-0.00004129000,10.00000,-0.02000
-0.00004128000,10.20000,-0.02000
-0.00004127000,10.20000,-0.02000
-0.00004126000,10.20000,-0.02000
-0.00004125000,10.00000,0.00
-0.00004124000,10.20000,-0.02000
-0.00004123000,10.00000,0.00
-0.00004122000,10.20000,0.00
-0.00004121000,10.20000,-0.02000
-0.00004120000,10.20000,-0.02000
-0.00004119000,10.20000,-0.02000
-0.00004118000,10.00000,-0.02000
-0.00004117000,10.20000,-0.02000
-0.00004116000,10.00000,-0.02000
-0.00004115000,10.20000,-0.02000
-0.00004114000,10.20000,0.00
-0.00004113000,10.20000,-0.02000
-0.00004112000,10.20000,-0.02000
-0.00004111000,10.20000,-0.02000
-0.00004110000,10.20000,0.00
-0.00004109000,10.20000,-0.02000
-0.00004108000,10.20000,-0.02000
-0.00004107000,10.20000,-0.02000
-0.00004106000,10.20000,-0.02000
-0.00004105000,10.20000,-0.02000
-0.00004104000,10.20000,-0.02000
-0.00004103000,10.20000,-0.02000
-0.00004102000,10.00000,-0.02000
-0.00004101000,10.20000,-0.02000
-0.00004100000,10.20000,0.00
-0.00004099000,10.20000,0.00
-0.00004098000,10.20000,-0.02000
-0.00004097000,10.20000,0.00
-0.00004096000,10.20000,0.00
-0.00004095000,10.20000,0.00
-0.00004094000,10.20000,-0.02000
-0.00004093000,10.20000,0.00
-0.00004092000,10.00000,-0.02000
-0.00004091000,10.20000,-0.02000
-0.00004090000,10.20000,-0.02000
-0.00004089000,10.20000,0.00
-0.00004088000,10.20000,0.00
-0.00004087000,10.00000,0.00
-0.00004086000,10.20000,-0.02000
-0.00004085000,10.00000,0.00
-0.00004084000,10.20000,0.00
-0.00004083000,10.00000,0.00
-0.00004082000,10.00000,0.00
-0.00004081000,10.20000,-0.02000
-0.00004080000,10.00000,0.00
-0.00004079000,10.20000,-0.02000
-0.00004078000,10.20000,0.00
-0.00004077000,10.20000,0.00
-0.00004076000,10.20000,0.00
-0.00004075000,10.20000,0.00
-0.00004074000,10.20000,-0.02000
-0.00004073000,10.20000,0.00
-0.00004072000,10.20000,-0.02000
-0.00004071000,10.20000,0.00
-0.00004070000,10.00000,-0.02000
-0.00004069000,10.20000,0.00
-0.00004068000,10.20000,0.00
-0.00004067000,10.20000,-0.02000
-0.00004066000,10.20000,0.00
-0.00004065000,10.20000,-0.02000
-0.00004064000,10.20000,-0.02000
-0.00004063000,10.20000,-0.02000
-0.00004062000,10.20000,0.00
-0.00004061000,10.20000,-0.02000
-0.00004060000,10.20000,-0.02000
-0.00004059000,10.00000,0.00
-0.00004058000,10.20000,0.00
-0.00004057000,10.00000,0.00
-0.00004056000,10.20000,0.00
-0.00004055000,10.20000,0.00
-0.00004054000,10.00000,0.00
-0.00004053000,10.00000,0.00
-0.00004052000,10.00000,-0.02000
-0.00004051000,10.20000,0.00
-0.00004050000,10.20000,0.00
-0.00004049000,10.00000,0.00
-0.00004048000,10.20000,0.00
-0.00004047000,10.00000,-0.02000
-0.00004046000,10.20000,-0.02000
-0.00004045000,10.20000,0.00
-0.00004044000,10.20000,0.00
-0.00004043000,10.20000,-0.02000
-0.00004042000,10.20000,0.00
-0.00004041000,10.00000,-0.02000
-0.00004040000,10.00000,0.00
-0.00004039000,10.20000,0.00
-0.00004038000,10.20000,0.00
-0.00004037000,10.20000,-0.02000
-0.00004036000,10.00000,0.00
-0.00004035000,10.20000,0.00
-0.00004034000,10.20000,-0.02000
-0.00004033000,10.20000,0.00
-0.00004032000,10.20000,0.00
-0.00004031000,10.20000,-0.02000
-0.00004030000,10.20000,0.00
-0.00004029000,10.00000,0.00
-0.00004028000,10.20000,-0.02000
-0.00004027000,10.20000,0.00
-0.00004026000,10.20000,0.00
-0.00004025000,10.00000,0.00
-0.00004024000,10.00000,-0.02000
-0.00004023000,10.20000,0.00
-0.00004022000,10.20000,0.00
-0.00004021000,10.20000,0.00
-0.00004020000,10.20000,0.00
-0.00004019000,10.20000,0.00
-0.00004018000,10.20000,-0.02000
-0.00004017000,10.00000,0.00
-0.00004016000,10.20000,0.00
-0.00004015000,10.20000,-0.02000
-0.00004014000,10.00000,0.00
-0.00004013000,10.20000,0.00
-0.00004012000,10.20000,-0.02000
-0.00004011000,10.20000,-0.02000
-0.00004010000,10.20000,-0.02000
-0.00004009000,10.00000,0.00
-0.00004008000,10.00000,0.00
-0.00004007000,10.20000,-0.02000
-0.00004006000,10.20000,0.00
-0.00004005000,10.20000,0.00
-0.00004004000,10.20000,0.00
-0.00004003000,10.00000,0.00
-0.00004002000,10.20000,0.00
-0.00004001000,10.20000,0.00
-0.00004000000,10.20000,0.00
-0.00003999000,10.20000,0.00
-0.00003998000,10.00000,0.00
-0.00003997000,10.00000,0.00
-0.00003996000,10.00000,0.00
-0.00003995000,10.20000,0.00
-0.00003994000,10.20000,0.00
-0.00003993000,10.00000,0.00
-0.00003992000,10.00000,0.00
-0.00003991000,10.00000,0.00
-0.00003990000,10.20000,0.00
-0.00003989000,10.20000,0.00
-0.00003988000,10.20000,0.00
-0.00003987000,10.20000,0.00
-0.00003986000,10.20000,0.00
-0.00003985000,10.20000,0.00
-0.00003984000,10.00000,0.00
-0.00003983000,10.20000,0.02000
-0.00003982000,10.00000,0.00
-0.00003981000,10.00000,0.00
-0.00003980000,10.20000,-0.02000
-0.00003979000,10.20000,0.00
-0.00003978000,10.20000,0.00
-0.00003977000,10.20000,-0.02000
-0.00003976000,10.00000,0.00
-0.00003975000,10.20000,0.00
-0.00003974000,10.00000,0.00
-0.00003973000,10.00000,0.00
-0.00003972000,10.20000,0.00
-0.00003971000,10.20000,0.00
-0.00003970000,10.20000,0.00
-0.00003969000,10.00000,0.02000
-0.00003968000,10.00000,0.00
-0.00003967000,10.00000,0.00
-0.00003966000,10.00000,0.00
-0.00003965000,10.20000,0.00
-0.00003964000,10.20000,0.00
-0.00003963000,10.20000,0.00
-0.00003962000,10.20000,0.00
-0.00003961000,10.20000,0.00
-0.00003960000,10.20000,0.00
-0.00003959000,10.20000,0.00
-0.00003958000,10.00000,0.00
-0.00003957000,10.20000,0.00
-0.00003956000,10.00000,0.00
-0.00003955000,10.00000,0.00
-0.00003954000,10.20000,0.00
-0.00003953000,10.20000,0.00
-0.00003952000,10.20000,0.00
-0.00003951000,10.00000,0.00
-0.00003950000,10.00000,0.00
-0.00003949000,10.00000,0.00
-0.00003948000,10.20000,0.00
-0.00003947000,10.20000,0.00
-0.00003946000,10.20000,0.00
-0.00003945000,10.20000,0.00
-0.00003944000,10.20000,0.00
-0.00003943000,10.20000,0.00
-0.00003942000,10.00000,0.00
-0.00003941000,10.20000,0.00
-0.00003940000,10.20000,0.00
-0.00003939000,10.20000,0.00
-0.00003938000,10.20000,0.00
-0.00003937000,10.00000,0.00
-0.00003936000,10.20000,0.00
-0.00003935000,10.20000,0.00
-0.00003934000,10.20000,0.00
-0.00003933000,10.20000,0.00
-0.00003932000,10.20000,0.00
-0.00003931000,10.20000,0.00
-0.00003930000,10.20000,0.00
-0.00003929000,10.20000,0.00
-0.00003928000,10.00000,0.00
-0.00003927000,10.20000,0.00
-0.00003926000,10.00000,0.00
-0.00003925000,10.20000,0.00
-0.00003924000,10.20000,0.00
-0.00003923000,10.20000,0.00
-0.00003922000,10.00000,0.00
-0.00003921000,10.00000,0.00
-0.00003920000,10.20000,0.00
-0.00003919000,10.20000,0.00
-0.00003918000,10.00000,0.00
-0.00003917000,10.00000,0.00
-0.00003916000,10.00000,0.00
-0.00003915000,10.00000,0.00
-0.00003914000,10.20000,0.00
-0.00003913000,10.20000,-0.02000
-0.00003912000,10.00000,-0.02000
-0.00003911000,10.20000,0.00
-0.00003910000,10.20000,0.00
-0.00003909000,10.20000,0.00
-0.00003908000,10.00000,0.00
-0.00003907000,10.20000,0.00
-0.00003906000,10.20000,0.00
-0.00003905000,10.20000,0.00
-0.00003904000,10.00000,0.00
-0.00003903000,10.20000,0.00
-0.00003902000,10.00000,0.00
-0.00003901000,10.20000,0.00
-0.00003900000,10.20000,0.02000
-0.00003899000,10.20000,0.00
-0.00003898000,10.20000,0.00
-0.00003897000,10.20000,0.00
-0.00003896000,10.00000,0.00
-0.00003895000,10.00000,0.02000
-0.00003894000,10.00000,0.02000
-0.00003893000,10.20000,0.00
-0.00003892000,10.20000,0.00
-0.00003891000,10.20000,0.00
-0.00003890000,10.00000,0.00
-0.00003889000,10.00000,0.00
-0.00003888000,10.00000,0.00
-0.00003887000,10.20000,0.00
-0.00003886000,10.20000,0.00
-0.00003885000,10.20000,0.00
-0.00003884000,10.20000,0.00
-0.00003883000,10.00000,0.00
-0.00003882000,10.20000,0.00
-0.00003881000,10.20000,0.00
-0.00003880000,10.20000,0.00
-0.00003879000,10.20000,0.00
-0.00003878000,10.20000,0.00
-0.00003877000,10.00000,0.00
-0.00003876000,10.00000,0.02000
-0.00003875000,10.20000,0.00
-0.00003874000,10.00000,0.02000
-0.00003873000,10.20000,0.00
-0.00003872000,10.20000,0.00
-0.00003871000,10.20000,0.00
-0.00003870000,10.20000,0.02000
-0.00003869000,10.20000,0.02000
-0.00003868000,10.20000,0.00
-0.00003867000,10.20000,0.00
-0.00003866000,10.20000,0.00
-0.00003865000,10.00000,0.02000
-0.00003864000,10.00000,0.02000
-0.00003863000,10.20000,0.00
-0.00003862000,10.20000,0.00
-0.00003861000,10.00000,0.00
-0.00003860000,10.20000,0.00
-0.00003859000,10.20000,0.00
-0.00003858000,10.20000,0.00
-0.00003857000,10.20000,0.00
-0.00003856000,10.20000,0.02000
-0.00003855000,10.20000,0.00
-0.00003854000,10.20000,0.00
-0.00003853000,10.20000,0.00
-0.00003852000,10.20000,0.00
-0.00003851000,10.20000,0.02000
-0.00003850000,10.20000,0.02000
-0.00003849000,10.20000,0.00
-0.00003848000,10.00000,0.00
-0.00003847000,10.20000,0.00
-0.00003846000,10.20000,0.00
-0.00003845000,10.20000,0.00
-0.00003844000,10.00000,0.00
-0.00003843000,10.00000,0.00
-0.00003842000,10.00000,0.02000
-0.00003841000,10.20000,0.00
-0.00003840000,10.00000,0.00
-0.00003839000,10.20000,0.00
-0.00003838000,10.20000,0.00
-0.00003837000,10.00000,0.00
-0.00003836000,10.20000,0.00
-0.00003835000,10.20000,0.02000
-0.00003834000,10.00000,0.02000
-0.00003833000,10.20000,0.00
-0.00003832000,10.00000,0.00
-0.00003831000,10.00000,0.00
-0.00003830000,10.20000,0.00
-0.00003829000,10.00000,0.00
-0.00003828000,10.20000,0.02000
-0.00003827000,10.00000,0.00
-0.00003826000,10.00000,0.00
-0.00003825000,10.00000,0.00
-0.00003824000,10.20000,0.02000
-0.00003823000,10.00000,0.02000
-0.00003822000,10.20000,0.00
-0.00003821000,10.20000,0.00
-0.00003820000,10.20000,0.00
-0.00003819000,10.20000,0.02000
-0.00003818000,10.20000,0.02000
-0.00003817000,10.00000,0.00
-0.00003816000,10.20000,0.02000
-0.00003815000,10.00000,0.00
-0.00003814000,10.00000,0.00
-0.00003813000,10.20000,0.02000
-0.00003812000,10.00000,0.00
-0.00003811000,10.00000,0.00
-0.00003810000,10.00000,0.00
-0.00003809000,10.20000,0.00
-0.00003808000,10.00000,0.00
-0.00003807000,10.20000,0.00
-0.00003806000,10.00000,0.00
-0.00003805000,10.20000,0.02000
-0.00003804000,10.00000,0.00
-0.00003803000,10.20000,0.02000
-0.00003802000,10.20000,0.02000
-0.00003801000,10.20000,0.00
-0.00003800000,10.20000,0.00
-0.00003799000,10.20000,0.02000
-0.00003798000,10.20000,0.00
-0.00003797000,10.20000,0.02000
-0.00003796000,10.20000,0.00
-0.00003795000,10.20000,0.00
-0.00003794000,10.00000,0.02000
-0.00003793000,10.20000,0.00
-0.00003792000,10.20000,0.02000
-0.00003791000,10.20000,0.02000
-0.00003790000,10.00000,0.00
-0.00003789000,10.20000,0.00
-0.00003788000,10.20000,0.02000
-0.00003787000,10.20000,0.02000
-0.00003786000,10.20000,0.02000
-0.00003785000,10.20000,0.02000
-0.00003784000,10.20000,0.02000
-0.00003783000,10.00000,0.02000
-0.00003782000,10.00000,0.02000
-0.00003781000,10.20000,0.00
-0.00003780000,10.20000,0.02000
-0.00003779000,10.00000,0.02000
-0.00003778000,10.20000,0.00
-0.00003777000,10.00000,0.00
-0.00003776000,10.20000,0.00
-0.00003775000,10.20000,0.02000
-0.00003774000,10.20000,0.00
-0.00003773000,10.20000,0.00
-0.00003772000,10.20000,0.02000
-0.00003771000,10.20000,0.02000
-0.00003770000,10.00000,0.02000
-0.00003769000,10.20000,0.02000
-0.00003768000,10.20000,0.02000
-0.00003767000,10.00000,0.02000
-0.00003766000,10.20000,0.02000
-0.00003765000,10.00000,0.00
-0.00003764000,10.20000,0.02000
-0.00003763000,10.00000,0.02000
-0.00003762000,10.20000,0.02000
-0.00003761000,10.20000,0.02000
-0.00003760000,10.20000,0.02000
-0.00003759000,10.20000,0.02000
-0.00003758000,10.20000,0.02000
-0.00003757000,10.20000,0.00
-0.00003756000,10.20000,0.00
-0.00003755000,10.00000,0.02000
-0.00003754000,10.00000,0.02000
-0.00003753000,10.20000,0.02000
-0.00003752000,10.20000,0.00
-0.00003751000,10.00000,0.00
-0.00003750000,10.00000,0.02000
-0.00003749000,10.20000,0.00
-0.00003748000,10.00000,0.00
-0.00003747000,10.20000,0.00
-0.00003746000,10.20000,0.00
-0.00003745000,10.00000,0.02000
-0.00003744000,10.00000,0.00
-0.00003743000,10.20000,0.00
-0.00003742000,10.20000,0.02000
-0.00003741000,10.20000,0.02000
-0.00003740000,10.00000,0.00
-0.00003739000,10.00000,0.00
-0.00003738000,10.20000,0.02000
-0.00003737000,10.20000,0.02000
-0.00003736000,10.20000,0.02000
-0.00003735000,10.00000,0.02000
-0.00003734000,10.20000,0.02000
-0.00003733000,10.20000,0.02000
-0.00003732000,10.20000,0.00
-0.00003731000,10.00000,0.02000
-0.00003730000,10.00000,0.02000
-0.00003729000,10.20000,0.02000
-0.00003728000,10.20000,0.02000
-0.00003727000,10.20000,0.00
-0.00003726000,10.00000,0.02000
-0.00003725000,10.20000,0.02000
